timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:49:01,23b76731,57,565.4000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,58,575.5000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,59,585.6000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,60,595.7000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,61,605.8000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,62,615.9000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,63,626.0000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,64,636.1000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,65,646.2000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,66,656.3000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,67,666.4000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,68,676.5000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,69,686.6000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,70,696.7000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,71,706.8000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,72,716.9000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,73,727.0000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,74,737.1000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,75,747.200000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,76,757.300000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,77,767.400000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,78,777.500000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,79,787.600000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,80,797.7000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,81,807.8000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,82,817.9000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,83,828.0000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,84,838.1000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,85,848.2000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,86,858.3000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,87,868.4000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,88,878.5000000000013,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,89,888.6000000000013,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,90,898.7000000000013,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,91,908.8000000000013,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,92,918.9000000000013,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,93,929.0000000000014,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,94,939.1000000000014,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,95,949.2000000000014,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,96,959.3000000000014,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:02,23b76731,97,969.4000000000015,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,98,979.5000000000015,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,99,989.6000000000015,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,100,999.7000000000015,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,101,1009.8000000000015,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,102,1019.9000000000016,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,103,1030.0000000000016,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,104,1040.1000000000015,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,105,1050.2000000000014,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,106,1060.3000000000013,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,107,1070.4000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,108,1080.5000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,109,1090.600000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,110,1100.700000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,111,1110.8000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,112,1120.9000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,113,1131.0000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,114,1141.1000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,115,1151.2000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,116,1161.3000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,117,1171.4000000000003,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,118,1181.5000000000002,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,119,1191.6000000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,120,1201.7,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:03,23b76731,121,1211.8,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,122,1221.8999999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,123,1231.9999999999998,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,124,1242.0999999999997,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,125,1252.1999999999996,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,126,1262.2999999999995,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,127,1272.3999999999994,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,128,1282.4999999999993,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,129,1292.5999999999992,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,130,1302.6999999999991,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,131,1312.799999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,132,1322.899999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,133,1332.9999999999989,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,134,1343.0999999999988,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,135,1353.1999999999987,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,136,1363.2999999999986,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,137,1373.3999999999985,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,138,1383.4999999999984,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,139,1393.5999999999983,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,140,1403.6999999999982,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,141,1413.7999999999981,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,142,1423.899999999998,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,143,1433.999999999998,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,144,1444.0999999999979,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,145,1454.1999999999978,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:04,23b76731,146,1464.2999999999977,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,147,1474.3999999999976,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,148,1484.4999999999975,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,149,1494.5999999999974,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,150,1504.6999999999973,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,151,1514.7999999999972,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,152,1524.8999999999971,ACCELERATE,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,153,1535.0999999999972,ACCELERATE,10.2,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,154,1545.3999999999971,ACCELERATE,10.299999999999999,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,155,1555.7999999999972,ACCELERATE,10.399999999999999,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,156,1566.2999999999972,ACCELERATE,10.499999999999998,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,157,1576.8999999999971,ACCELERATE,10.599999999999998,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,158,1587.5999999999972,ACCELERATE,10.699999999999998,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,159,1598.3999999999971,ACCELERATE,10.799999999999997,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,160,1609.2999999999972,ACCELERATE,10.899999999999997,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,161,1620.2999999999972,ACCELERATE,10.999999999999996,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,162,1631.3999999999971,ACCELERATE,11.099999999999996,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,163,1642.5999999999972,ACCELERATE,11.199999999999996,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,164,1653.8999999999971,ACCELERATE,11.299999999999995,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,165,1665.2999999999972,ACCELERATE,11.399999999999995,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,166,1676.7999999999972,ACCELERATE,11.499999999999995,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,167,1688.3999999999971,ACCELERATE,11.599999999999994,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,168,1700.0999999999972,ACCELERATE,11.699999999999994,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,169,1711.8999999999971,ACCELERATE,11.799999999999994,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:05,23b76731,170,1723.7999999999972,ACCELERATE,11.899999999999993,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,171,1735.7999999999972,ACCELERATE,11.999999999999993,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,172,1747.8999999999971,ACCELERATE,12.099999999999993,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,173,1760.0999999999972,ACCELERATE,12.199999999999992,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,174,1772.3999999999971,ACCELERATE,12.299999999999992,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,175,1784.7999999999972,ACCELERATE,12.399999999999991,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,176,1797.2999999999972,ACCELERATE,12.499999999999991,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,177,1809.8999999999971,ACCELERATE,12.59999999999999,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,178,1822.5999999999972,ACCELERATE,12.69999999999999,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,179,1835.3999999999971,ACCELERATE,12.79999999999999,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,180,1848.2999999999972,ACCELERATE,12.89999999999999,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,181,1861.2999999999972,ACCELERATE,12.99999999999999,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,182,1874.3999999999971,ACCELERATE,13.099999999999989,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,183,1887.5999999999972,ACCELERATE,13.199999999999989,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,184,1900.8999999999971,ACCELERATE,13.299999999999988,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,185,1914.2999999999972,ACCELERATE,13.399999999999988,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,186,1927.7999999999972,ACCELERATE,13.499999999999988,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,187,1941.3999999999971,ACCELERATE,13.599999999999987,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,188,1955.0999999999972,ACCELERATE,13.699999999999987,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,189,1968.8999999999971,ACCELERATE,13.799999999999986,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,190,1982.7999999999972,ACCELERATE,13.899999999999986,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,191,1996.7999999999972,ACCELERATE,13.999999999999986,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:06,23b76731,192,2010.8999999999971,ACCELERATE,14.099999999999985,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
